articleid,count,created,updated
14082,8,2018-08-02 13:34:42.238226+00,
14083,7,2018-08-02 13:34:42.238226+00,
14084,9,2018-08-02 13:34:42.238226+00,
14085,8,2018-08-02 13:34:42.238226+00,
14086,1,2018-08-02 13:34:42.238226+00,
14087,4,2018-08-02 13:34:42.238226+00,
14088,2,2018-08-02 13:34:42.238226+00,
14089,1,2018-08-02 13:34:42.238226+00,
14090,5,2018-08-02 13:34:42.238226+00,
14091,7,2018-08-02 13:34:42.238226+00,
14092,5,2018-08-02 13:34:42.238226+00,
14093,6,2018-08-02 13:34:42.238226+00,
14094,6,2018-08-02 13:34:42.238226+00,
14095,2,2018-08-02 13:34:42.238226+00,
14096,8,2018-08-02 13:34:42.238226+00,
14097,5,2018-08-02 13:34:42.238226+00,
14098,2,2018-08-02 13:34:42.238226+00,
14099,7,2018-08-02 13:34:42.238226+00,
14100,8,2018-08-02 13:34:42.238226+00,
14101,1,2018-08-02 13:34:42.238226+00,
14102,0,2018-08-02 13:34:42.238226+00,
14103,5,2018-08-02 13:34:42.238226+00,
14104,4,2018-08-02 13:34:42.238226+00,
14105,2,2018-08-02 13:34:42.238226+00,
14106,0,2018-08-02 13:34:42.238226+00,
14107,2,2018-08-02 13:34:42.238226+00,
14108,3,2018-08-02 13:34:42.238226+00,
14109,6,2018-08-02 13:34:42.238226+00,
14110,3,2018-08-02 13:34:42.238226+00,
14111,3,2018-08-02 13:34:42.238226+00,
14112,6,2018-08-02 13:34:42.238226+00,
14113,1,2018-08-02 13:34:42.238226+00,
14114,1,2018-08-02 13:34:42.238226+00,
14115,5,2018-08-02 13:34:42.238226+00,
14116,0,2018-08-02 13:34:42.238226+00,
14117,2,2018-08-02 13:34:42.238226+00,
14118,9,2018-08-02 13:34:42.238226+00,
14119,2,2018-08-02 13:34:42.238226+00,
14120,4,2018-08-02 13:34:42.238226+00,
14121,5,2018-08-02 13:34:42.238226+00,
14122,0,2018-08-02 13:34:42.238226+00,
14123,9,2018-08-02 13:34:42.238226+00,
14124,2,2018-08-02 13:34:42.238226+00,
14125,6,2018-08-02 13:34:42.238226+00,
14126,2,2018-08-02 13:34:42.238226+00,
14127,0,2018-08-02 13:34:42.238226+00,
14128,1,2018-08-02 13:34:42.238226+00,
14129,5,2018-08-02 13:34:42.238226+00,
14130,7,2018-08-02 13:34:42.238226+00,
14131,9,2018-08-02 13:34:42.238226+00,
14132,6,2018-08-02 13:34:42.238226+00,
14133,7,2018-08-02 13:34:42.238226+00,
14134,5,2018-08-02 13:34:42.238226+00,
14135,1,2018-08-02 13:34:42.238226+00,
14136,0,2018-08-02 13:34:42.238226+00,
14137,5,2018-08-02 13:34:42.238226+00,
14138,3,2018-08-02 13:34:42.238226+00,
14139,4,2018-08-02 13:34:42.238226+00,
14140,1,2018-08-02 13:34:42.238226+00,
14141,6,2018-08-02 13:34:42.238226+00,
14142,7,2018-08-02 13:34:42.238226+00,
14143,7,2018-08-02 13:34:42.238226+00,
14144,7,2018-08-02 13:34:42.238226+00,
14145,8,2018-08-02 13:34:42.238226+00,
14146,3,2018-08-02 13:34:42.238226+00,
14147,7,2018-08-02 13:34:42.238226+00,
14148,1,2018-08-02 13:34:42.238226+00,
14149,3,2018-08-02 13:34:42.238226+00,
14150,0,2018-08-02 13:34:42.238226+00,
14151,6,2018-08-02 13:34:42.238226+00,
14152,9,2018-08-02 13:34:42.238226+00,
14153,1,2018-08-02 13:34:42.238226+00,
14154,6,2018-08-02 13:34:42.238226+00,
14155,1,2018-08-02 13:34:42.238226+00,
14156,7,2018-08-02 13:34:42.238226+00,
14157,8,2018-08-02 13:34:42.238226+00,
14158,1,2018-08-02 13:34:42.238226+00,
14159,9,2018-08-02 13:34:42.238226+00,
14160,4,2018-08-02 13:34:42.238226+00,
14161,9,2018-08-02 13:34:42.238226+00,
14162,8,2018-08-02 13:34:42.238226+00,
14163,1,2018-08-02 13:34:42.238226+00,
14164,7,2018-08-02 13:34:42.238226+00,
14165,3,2018-08-02 13:34:42.238226+00,
14166,2,2018-08-02 13:34:42.238226+00,
14167,8,2018-08-02 13:34:42.238226+00,
14168,8,2018-08-02 13:34:42.238226+00,
14169,5,2018-08-02 13:34:42.238226+00,
14170,2,2018-08-02 13:34:42.238226+00,
14171,0,2018-08-02 13:34:42.238226+00,
14172,2,2018-08-02 13:34:42.238226+00,
14173,0,2018-08-02 13:34:42.238226+00,
14174,8,2018-08-02 13:34:42.238226+00,
14175,9,2018-08-02 13:34:42.238226+00,
14176,9,2018-08-02 13:34:42.238226+00,
14177,1,2018-08-02 13:34:42.238226+00,
14178,7,2018-08-02 13:34:42.238226+00,
14179,1,2018-08-02 13:34:42.238226+00,
14180,4,2018-08-02 13:34:42.238226+00,
14181,8,2018-08-02 13:34:42.238226+00,
14182,7,2018-08-02 13:34:42.238226+00,
14183,3,2018-08-02 13:34:42.238226+00,
14184,9,2018-08-02 13:34:42.238226+00,
14185,3,2018-08-02 13:34:42.238226+00,
14186,5,2018-08-02 13:34:42.238226+00,
14187,6,2018-08-02 13:34:42.238226+00,
14188,1,2018-08-02 13:34:42.238226+00,
14189,7,2018-08-02 13:34:42.238226+00,
14190,5,2018-08-02 13:34:42.238226+00,
14191,5,2018-08-02 13:34:42.238226+00,
14192,6,2018-08-02 13:34:42.238226+00,
14193,4,2018-08-02 13:34:42.238226+00,
14194,6,2018-08-02 13:34:42.238226+00,
14195,4,2018-08-02 13:34:42.238226+00,
14196,8,2018-08-02 13:34:42.238226+00,
14197,9,2018-08-02 13:34:42.238226+00,
14198,3,2018-08-02 13:34:42.238226+00,
14199,7,2018-08-02 13:34:42.238226+00,
14200,4,2018-08-02 13:34:42.238226+00,
14201,5,2018-08-02 13:34:42.238226+00,
14202,7,2018-08-02 13:34:42.238226+00,
14203,6,2018-08-02 13:34:42.238226+00,
14204,6,2018-08-02 13:34:42.238226+00,
14205,5,2018-08-02 13:34:42.238226+00,
14206,6,2018-08-02 13:34:42.238226+00,
14207,5,2018-08-02 13:34:42.238226+00,
14208,7,2018-08-02 13:34:42.238226+00,
14209,4,2018-08-02 13:34:42.238226+00,
14210,6,2018-08-02 13:34:42.238226+00,
14211,2,2018-08-02 13:34:42.238226+00,
14212,2,2018-08-02 13:34:42.238226+00,
14213,4,2018-08-02 13:34:42.238226+00,
14214,5,2018-08-02 13:34:42.238226+00,
14215,2,2018-08-02 13:34:42.238226+00,
14216,7,2018-08-02 13:34:42.238226+00,
14217,1,2018-08-02 13:34:42.238226+00,
14218,9,2018-08-02 13:34:42.238226+00,
14219,9,2018-08-02 13:34:42.238226+00,
14220,8,2018-08-02 13:34:42.238226+00,
14221,5,2018-08-02 13:34:42.238226+00,
14222,5,2018-08-02 13:34:42.238226+00,
14223,4,2018-08-02 13:34:42.238226+00,
14224,9,2018-08-02 13:34:42.238226+00,
14225,2,2018-08-02 13:34:42.238226+00,
14226,9,2018-08-02 13:34:42.238226+00,
14227,8,2018-08-02 13:34:42.238226+00,
14228,1,2018-08-02 13:34:42.238226+00,
14229,2,2018-08-02 13:34:42.238226+00,
14230,6,2018-08-02 13:34:42.238226+00,
14231,6,2018-08-02 13:34:42.238226+00,
14232,8,2018-08-02 13:34:42.238226+00,
14233,3,2018-08-02 13:34:42.238226+00,
14234,2,2018-08-02 13:34:42.238226+00,
14235,4,2018-08-02 13:34:42.238226+00,
14236,9,2018-08-02 13:34:42.238226+00,
14237,9,2018-08-02 13:34:42.238226+00,
14238,0,2018-08-02 13:34:42.238226+00,
14239,6,2018-08-02 13:34:42.238226+00,
14240,3,2018-08-02 13:34:42.238226+00,
14241,7,2018-08-02 13:34:42.238226+00,
14242,9,2018-08-02 13:34:42.238226+00,
14243,5,2018-08-02 13:34:42.238226+00,
14244,1,2018-08-02 13:34:42.238226+00,
14245,4,2018-08-02 13:34:42.238226+00,
14246,8,2018-08-02 13:34:42.238226+00,
14247,8,2018-08-02 13:34:42.238226+00,
14248,5,2018-08-02 13:34:42.238226+00,
14249,7,2018-08-02 13:34:42.238226+00,
14250,7,2018-08-02 13:34:42.238226+00,
14251,4,2018-08-02 13:34:42.238226+00,
14252,2,2018-08-02 13:34:42.238226+00,
14253,3,2018-08-02 13:34:42.238226+00,
14254,9,2018-08-02 13:34:42.238226+00,
14255,2,2018-08-02 13:34:42.238226+00,
14256,5,2018-08-02 13:34:42.238226+00,
14257,8,2018-08-02 13:34:42.238226+00,
14258,0,2018-08-02 13:34:42.238226+00,
14259,6,2018-08-02 13:34:42.238226+00,
14260,1,2018-08-02 13:34:42.238226+00,
14261,6,2018-08-02 13:34:42.238226+00,
14262,2,2018-08-02 13:34:42.238226+00,
14263,9,2018-08-02 13:34:42.238226+00,
14264,0,2018-08-02 13:34:42.238226+00,
14265,5,2018-08-02 13:34:42.238226+00,
14266,4,2018-08-02 13:34:42.238226+00,
14267,0,2018-08-02 13:34:42.238226+00,
14268,4,2018-08-02 13:34:42.238226+00,
14269,4,2018-08-02 13:34:42.238226+00,
14270,7,2018-08-02 13:34:42.238226+00,
14271,7,2018-08-02 13:34:42.238226+00,
14272,1,2018-08-02 13:34:42.238226+00,
14273,6,2018-08-02 13:34:42.238226+00,
14274,3,2018-08-02 13:34:42.238226+00,
14275,2,2018-08-02 13:34:42.238226+00,
14276,1,2018-08-02 13:34:42.238226+00,
14277,1,2018-08-02 13:34:42.238226+00,
14278,1,2018-08-02 13:34:42.238226+00,
14279,7,2018-08-02 13:34:42.238226+00,
14280,9,2018-08-02 13:34:42.238226+00,
14281,9,2018-08-02 13:34:42.238226+00,
14282,1,2018-08-02 13:34:42.238226+00,
14283,1,2018-08-02 13:34:42.238226+00,
14284,2,2018-08-02 13:34:42.238226+00,
14285,0,2018-08-02 13:34:42.238226+00,
14286,3,2018-08-02 13:34:42.238226+00,
14287,8,2018-08-02 13:34:42.238226+00,
14288,8,2018-08-02 13:34:42.238226+00,
14289,4,2018-08-02 13:34:42.238226+00,
14290,5,2018-08-02 13:34:42.238226+00,
14291,0,2018-08-02 13:34:42.238226+00,
14292,0,2018-08-02 13:34:42.238226+00,
14293,8,2018-08-02 13:34:42.238226+00,
14294,9,2018-08-02 13:34:42.238226+00,
14295,1,2018-08-02 13:34:42.238226+00,
14296,3,2018-08-02 13:34:42.238226+00,
14297,4,2018-08-02 13:34:42.238226+00,
14298,1,2018-08-02 13:34:42.238226+00,
14299,8,2018-08-02 13:34:42.238226+00,
14300,8,2018-08-02 13:34:42.238226+00,
14301,9,2018-08-02 13:34:42.238226+00,
14302,6,2018-08-02 13:34:42.238226+00,
14303,0,2018-08-02 13:34:42.238226+00,
14304,5,2018-08-02 13:34:42.238226+00,
14305,0,2018-08-02 13:34:42.238226+00,
14306,3,2018-08-02 13:34:42.238226+00,
14307,6,2018-08-02 13:34:42.238226+00,
14308,2,2018-08-02 13:34:42.238226+00,
14309,4,2018-08-02 13:34:42.238226+00,
14310,4,2018-08-02 13:34:42.238226+00,
14311,1,2018-08-02 13:34:42.238226+00,
14312,4,2018-08-02 13:34:42.238226+00,
14313,5,2018-08-02 13:34:42.238226+00,
14314,2,2018-08-02 13:34:42.238226+00,
14315,7,2018-08-02 13:34:42.238226+00,
14316,5,2018-08-02 13:34:42.238226+00,
14317,6,2018-08-02 13:34:42.238226+00,
14318,5,2018-08-02 13:34:42.238226+00,
14319,4,2018-08-02 13:34:42.238226+00,
14320,0,2018-08-02 13:34:42.238226+00,
14321,0,2018-08-02 13:34:42.238226+00,
14322,4,2018-08-02 13:34:42.238226+00,
14323,1,2018-08-02 13:34:42.238226+00,
14324,8,2018-08-02 13:34:42.238226+00,
14325,4,2018-08-02 13:34:42.238226+00,
14326,2,2018-08-02 13:34:42.238226+00,
14327,2,2018-08-02 13:34:42.238226+00,
14328,9,2018-08-02 13:34:42.238226+00,
14329,4,2018-08-02 13:34:42.238226+00,
14330,0,2018-08-02 13:34:42.238226+00,
14331,7,2018-08-02 13:34:42.238226+00,
14332,3,2018-08-02 13:34:42.238226+00,
14333,7,2018-08-02 13:34:42.238226+00,
14334,8,2018-08-02 13:34:42.238226+00,
14335,8,2018-08-02 13:34:42.238226+00,
14336,7,2018-08-02 13:34:42.238226+00,
14337,1,2018-08-02 13:34:42.238226+00,
14338,5,2018-08-02 13:34:42.238226+00,
14339,9,2018-08-02 13:34:42.238226+00,
14340,6,2018-08-02 13:34:42.238226+00,
14341,9,2018-08-02 13:34:42.238226+00,
14342,1,2018-08-02 13:34:42.238226+00,
14343,0,2018-08-02 13:34:42.238226+00,
14344,5,2018-08-02 13:34:42.238226+00,
14345,3,2018-08-02 13:34:42.238226+00,
14346,7,2018-08-02 13:34:42.238226+00,
14347,0,2018-08-02 13:34:42.238226+00,
14348,9,2018-08-02 13:34:42.238226+00,
14349,3,2018-08-02 13:34:42.238226+00,
14350,5,2018-08-02 13:34:42.238226+00,
14351,0,2018-08-02 13:34:42.238226+00,
14352,3,2018-08-02 13:34:42.238226+00,
14353,0,2018-08-02 13:34:42.238226+00,
14354,1,2018-08-02 13:34:42.238226+00,
14355,2,2018-08-02 13:34:42.238226+00,
14356,5,2018-08-02 13:34:42.238226+00,
14357,3,2018-08-02 13:34:42.238226+00,
14358,4,2018-08-02 13:34:42.238226+00,
14359,4,2018-08-02 13:34:42.238226+00,
14360,8,2018-08-02 13:34:42.238226+00,
14361,5,2018-08-02 13:34:42.238226+00,
14362,2,2018-08-02 13:34:42.238226+00,
14363,1,2018-08-02 13:34:42.238226+00,
14364,2,2018-08-02 13:34:42.238226+00,
14365,0,2018-08-02 13:34:42.238226+00,
14366,0,2018-08-02 13:34:42.238226+00,
14367,0,2018-08-02 13:34:42.238226+00,
14368,2,2018-08-02 13:34:42.238226+00,
14369,6,2018-08-02 13:34:42.238226+00,
14370,0,2018-08-02 13:34:42.238226+00,
14371,8,2018-08-02 13:34:42.238226+00,
14372,6,2018-08-02 13:34:42.238226+00,
14373,1,2018-08-02 13:34:42.238226+00,
14374,9,2018-08-02 13:34:42.238226+00,
14375,1,2018-08-02 13:34:42.238226+00,
14376,5,2018-08-02 13:34:42.238226+00,
14377,7,2018-08-02 13:34:42.238226+00,
14378,2,2018-08-02 13:34:42.238226+00,
14379,4,2018-08-02 13:34:42.238226+00,
14380,0,2018-08-02 13:34:42.238226+00,
14381,8,2018-08-02 13:34:42.238226+00,
14382,5,2018-08-02 13:34:42.238226+00,
14383,4,2018-08-02 13:34:42.238226+00,
14384,8,2018-08-02 13:34:42.238226+00,
14385,6,2018-08-02 13:34:42.238226+00,
14386,6,2018-08-02 13:34:42.238226+00,
14387,4,2018-08-02 13:34:42.238226+00,
14388,9,2018-08-02 13:34:42.238226+00,
14389,1,2018-08-02 13:34:42.238226+00,
14390,9,2018-08-02 13:34:42.238226+00,
14391,8,2018-08-02 13:34:42.238226+00,
14392,6,2018-08-02 13:34:42.238226+00,
14393,1,2018-08-02 13:34:42.238226+00,
14394,9,2018-08-02 13:34:42.238226+00,
14395,9,2018-08-02 13:34:42.238226+00,
14396,2,2018-08-02 13:34:42.238226+00,
14397,0,2018-08-02 13:34:42.238226+00,
14398,0,2018-08-02 13:34:42.238226+00,
14399,4,2018-08-02 13:34:42.238226+00,
14400,6,2018-08-02 13:34:42.238226+00,
14401,0,2018-08-02 13:34:42.238226+00,
14402,3,2018-08-02 13:34:42.238226+00,
14403,3,2018-08-02 13:34:42.238226+00,
14404,2,2018-08-02 13:34:42.238226+00,
14405,3,2018-08-02 13:34:42.238226+00,
14406,4,2018-08-02 13:34:42.238226+00,
14407,7,2018-08-02 13:34:42.238226+00,
14408,0,2018-08-02 13:34:42.238226+00,
14409,7,2018-08-02 13:34:42.238226+00,
14410,2,2018-08-02 13:34:42.238226+00,
14411,1,2018-08-02 13:34:42.238226+00,
14412,5,2018-08-02 13:34:42.238226+00,
14413,7,2018-08-02 13:34:42.238226+00,
14414,5,2018-08-02 13:34:42.238226+00,
14415,4,2018-08-02 13:34:42.238226+00,
14416,3,2018-08-02 13:34:42.238226+00,
14417,1,2018-08-02 13:34:42.238226+00,
14418,9,2018-08-02 13:34:42.238226+00,
14419,3,2018-08-02 13:34:42.238226+00,
14420,3,2018-08-02 13:34:42.238226+00,
14421,8,2018-08-02 13:34:42.238226+00,
14422,1,2018-08-02 13:34:42.238226+00,
14423,9,2018-08-02 13:34:42.238226+00,
14424,0,2018-08-02 13:34:42.238226+00,
14425,1,2018-08-02 13:34:42.238226+00,
14426,9,2018-08-02 13:34:42.238226+00,
14427,2,2018-08-02 13:34:42.238226+00,
14428,1,2018-08-02 13:34:42.238226+00,
14429,0,2018-08-02 13:34:42.238226+00,
14430,7,2018-08-02 13:34:42.238226+00,
14431,8,2018-08-02 13:34:42.238226+00,
14432,1,2018-08-02 13:34:42.238226+00,
14433,1,2018-08-02 13:34:42.238226+00,
14434,2,2018-08-02 13:34:42.238226+00,
14435,3,2018-08-02 13:34:42.238226+00,
14436,4,2018-08-02 13:34:42.238226+00,
14437,6,2018-08-02 13:34:42.238226+00,
14438,0,2018-08-02 13:34:42.238226+00,
14439,5,2018-08-02 13:34:42.238226+00,
14440,4,2018-08-02 13:34:42.238226+00,
14441,3,2018-08-02 13:34:42.238226+00,
14442,6,2018-08-02 13:34:42.238226+00,
14443,9,2018-08-02 13:34:42.238226+00,
14444,0,2018-08-02 13:34:42.238226+00,
14445,1,2018-08-02 13:34:42.238226+00,
14446,4,2018-08-02 13:34:42.238226+00,
14447,3,2018-08-02 13:34:42.238226+00,
14448,3,2018-08-02 13:34:42.238226+00,
14449,3,2018-08-02 13:34:42.238226+00,
14450,7,2018-08-02 13:34:42.238226+00,
14451,6,2018-08-02 13:34:42.238226+00,
14452,1,2018-08-02 13:34:42.238226+00,
14453,9,2018-08-02 13:34:42.238226+00,
14454,6,2018-08-02 13:34:42.238226+00,
14455,2,2018-08-02 13:34:42.238226+00,
14456,0,2018-08-02 13:34:42.238226+00,
14457,6,2018-08-02 13:34:42.238226+00,
14458,4,2018-08-02 13:34:42.238226+00,
14459,2,2018-08-02 13:34:42.238226+00,
14460,6,2018-08-02 13:34:42.238226+00,
14461,2,2018-08-02 13:34:42.238226+00,
14462,1,2018-08-02 13:34:42.238226+00,
14463,7,2018-08-02 13:34:42.238226+00,
14464,3,2018-08-02 13:34:42.238226+00,
14465,3,2018-08-02 13:34:42.238226+00,
14466,0,2018-08-02 13:34:42.238226+00,
14467,8,2018-08-02 13:34:42.238226+00,
14468,9,2018-08-02 13:34:42.238226+00,
14469,1,2018-08-02 13:34:42.238226+00,
14470,3,2018-08-02 13:34:42.238226+00,
14471,4,2018-08-02 13:34:42.238226+00,
14472,4,2018-08-02 13:34:42.238226+00,
14473,9,2018-08-02 13:34:42.238226+00,
14474,3,2018-08-02 13:34:42.238226+00,
14475,4,2018-08-02 13:34:42.238226+00,
14476,0,2018-08-02 13:34:42.238226+00,
14477,8,2018-08-02 13:34:42.238226+00,
14478,8,2018-08-02 13:34:42.238226+00,
14479,4,2018-08-02 13:34:42.238226+00,
14480,1,2018-08-02 13:34:42.238226+00,
14481,6,2018-08-02 13:34:42.238226+00,
14482,0,2018-08-02 13:34:42.238226+00,
14483,3,2018-08-02 13:34:42.238226+00,
14484,5,2018-08-02 13:34:42.238226+00,
14485,6,2018-08-02 13:34:42.238226+00,
14486,5,2018-08-02 13:34:42.238226+00,
14487,5,2018-08-02 13:34:42.238226+00,
14488,2,2018-08-02 13:34:42.238226+00,
14489,0,2018-08-02 13:34:42.238226+00,
14490,7,2018-08-02 13:34:42.238226+00,
14491,8,2018-08-02 13:34:42.238226+00,
14492,3,2018-08-02 13:34:42.238226+00,
14493,9,2018-08-02 13:34:42.238226+00,
14494,6,2018-08-02 13:34:42.238226+00,
14495,7,2018-08-02 13:34:42.238226+00,
14496,2,2018-08-02 13:34:42.238226+00,
14497,7,2018-08-02 13:34:42.238226+00,
14498,5,2018-08-02 13:34:42.238226+00,
14499,2,2018-08-02 13:34:42.238226+00,
14500,8,2018-08-02 13:34:42.238226+00,
14501,9,2018-08-02 13:34:42.238226+00,
14502,6,2018-08-02 13:34:42.238226+00,
14503,2,2018-08-02 13:34:42.238226+00,
14504,8,2018-08-02 13:34:42.238226+00,
14505,0,2018-08-02 13:34:42.238226+00,
14506,7,2018-08-02 13:34:42.238226+00,
14507,9,2018-08-02 13:34:42.238226+00,
14508,8,2018-08-02 13:34:42.238226+00,
14509,6,2018-08-02 13:34:42.238226+00,
14510,3,2018-08-02 13:34:42.238226+00,
14511,0,2018-08-02 13:34:42.238226+00,
14512,2,2018-08-02 13:34:42.238226+00,
14513,4,2018-08-02 13:34:42.238226+00,
14514,3,2018-08-02 13:34:42.238226+00,
14515,7,2018-08-02 13:34:42.238226+00,
14516,0,2018-08-02 13:34:42.238226+00,
14517,9,2018-08-02 13:34:42.238226+00,
14518,3,2018-08-02 13:34:42.238226+00,
14519,3,2018-08-02 13:34:42.238226+00,
14520,0,2018-08-02 13:34:42.238226+00,
14521,1,2018-08-02 13:34:42.238226+00,
14522,2,2018-08-02 13:34:42.238226+00,
14523,3,2018-08-02 13:34:42.238226+00,
14524,0,2018-08-02 13:34:42.238226+00,
14525,8,2018-08-02 13:34:42.238226+00,
14526,0,2018-08-02 13:34:42.238226+00,
14527,2,2018-08-02 13:34:42.238226+00,
14528,5,2018-08-02 13:34:42.238226+00,
14529,6,2018-08-02 13:34:42.238226+00,
14530,4,2018-08-02 13:34:42.238226+00,
14531,4,2018-08-02 13:34:42.238226+00,
14532,5,2018-08-02 13:34:42.238226+00,
14533,1,2018-08-02 13:34:42.238226+00,
14534,7,2018-08-02 13:34:42.238226+00,
14535,4,2018-08-02 13:34:42.238226+00,
14536,1,2018-08-02 13:34:42.238226+00,
14537,4,2018-08-02 13:34:42.238226+00,
14538,3,2018-08-02 13:34:42.238226+00,
14539,0,2018-08-02 13:34:42.238226+00,
14540,1,2018-08-02 13:34:42.238226+00,
14541,7,2018-08-02 13:34:42.238226+00,
14542,0,2018-08-02 13:34:42.238226+00,
14543,3,2018-08-02 13:34:42.238226+00,
14544,1,2018-08-02 13:34:42.238226+00,
14545,3,2018-08-02 13:34:42.238226+00,
14546,1,2018-08-02 13:34:42.238226+00,
14547,2,2018-08-02 13:34:42.238226+00,
14548,3,2018-08-02 13:34:42.238226+00,
14549,4,2018-08-02 13:34:42.238226+00,
14550,5,2018-08-02 13:34:42.238226+00,
14551,3,2018-08-02 13:34:42.238226+00,
14552,6,2018-08-02 13:34:42.238226+00,
14553,8,2018-08-02 13:34:42.238226+00,
14554,7,2018-08-02 13:34:42.238226+00,
14555,6,2018-08-02 13:34:42.238226+00,
14556,6,2018-08-02 13:34:42.238226+00,
14557,7,2018-08-02 13:34:42.238226+00,
14558,9,2018-08-02 13:34:42.238226+00,
14559,2,2018-08-02 13:34:42.238226+00,
14560,4,2018-08-02 13:34:42.238226+00,
14561,4,2018-08-02 13:34:42.238226+00,
14562,6,2018-08-02 13:34:42.238226+00,
14563,9,2018-08-02 13:34:42.238226+00,
14564,5,2018-08-02 13:34:42.238226+00,
14565,3,2018-08-02 13:34:42.238226+00,
14566,3,2018-08-02 13:34:42.238226+00,
14567,7,2018-08-02 13:34:42.238226+00,
14568,8,2018-08-02 13:34:42.238226+00,
14569,7,2018-08-02 13:34:42.238226+00,
14570,7,2018-08-02 13:34:42.238226+00,
14571,0,2018-08-02 13:34:42.238226+00,
14572,5,2018-08-02 13:34:42.238226+00,
14573,7,2018-08-02 13:34:42.238226+00,
14574,4,2018-08-02 13:34:42.238226+00,
14575,7,2018-08-02 13:34:42.238226+00,
14576,1,2018-08-02 13:34:42.238226+00,
14577,5,2018-08-02 13:34:42.238226+00,
14578,0,2018-08-02 13:34:42.238226+00,
14579,4,2018-08-02 13:34:42.238226+00,
14580,0,2018-08-02 13:34:42.238226+00,
14581,6,2018-08-02 13:34:42.238226+00,
14582,8,2018-08-02 13:34:42.238226+00,
14583,7,2018-08-02 13:34:42.238226+00,
14584,4,2018-08-02 13:34:42.238226+00,
14585,5,2018-08-02 13:34:42.238226+00,
14586,3,2018-08-02 13:34:42.238226+00,
14587,0,2018-08-02 13:34:42.238226+00,
14588,3,2018-08-02 13:34:42.238226+00,
14589,3,2018-08-02 13:34:42.238226+00,
14590,3,2018-08-02 13:34:42.238226+00,
14591,7,2018-08-02 13:34:42.238226+00,
14592,7,2018-08-02 13:34:42.238226+00,
14593,0,2018-08-02 13:34:42.238226+00,
14594,6,2018-08-02 13:34:42.238226+00,
14595,2,2018-08-02 13:34:42.238226+00,
14596,4,2018-08-02 13:34:42.238226+00,
14597,0,2018-08-02 13:34:42.238226+00,
14598,9,2018-08-02 13:34:42.238226+00,
14599,2,2018-08-02 13:34:42.238226+00,
14600,8,2018-08-02 13:34:42.238226+00,
14601,7,2018-08-02 13:34:42.238226+00,
14602,3,2018-08-02 13:34:42.238226+00,
14603,4,2018-08-02 13:34:42.238226+00,
14604,4,2018-08-02 13:34:42.238226+00,
14605,7,2018-08-02 13:34:42.238226+00,
14606,2,2018-08-02 13:34:42.238226+00,
14607,6,2018-08-02 13:34:42.238226+00,
14608,3,2018-08-02 13:34:42.238226+00,
14609,2,2018-08-02 13:34:42.238226+00,
14610,0,2018-08-02 13:34:42.238226+00,
14611,4,2018-08-02 13:34:42.238226+00,
14612,8,2018-08-02 13:34:42.238226+00,
14613,9,2018-08-02 13:34:42.238226+00,
14614,1,2018-08-02 13:34:42.238226+00,
14615,3,2018-08-02 13:34:42.238226+00,
14616,4,2018-08-02 13:34:42.238226+00,
14617,4,2018-08-02 13:34:42.238226+00,
14618,4,2018-08-02 13:34:42.238226+00,
14619,7,2018-08-02 13:34:42.238226+00,
14620,7,2018-08-02 13:34:42.238226+00,
14621,7,2018-08-02 13:34:42.238226+00,
14622,4,2018-08-02 13:34:42.238226+00,
14623,5,2018-08-02 13:34:42.238226+00,
14624,7,2018-08-02 13:34:42.238226+00,
14625,1,2018-08-02 13:34:42.238226+00,
14626,7,2018-08-02 13:34:42.238226+00,
14627,1,2018-08-02 13:34:42.238226+00,
14628,2,2018-08-02 13:34:42.238226+00,
14629,7,2018-08-02 13:34:42.238226+00,
14630,4,2018-08-02 13:34:42.238226+00,
14631,1,2018-08-02 13:34:42.238226+00,
14632,5,2018-08-02 13:34:42.238226+00,
14633,7,2018-08-02 13:34:42.238226+00,
14634,5,2018-08-02 13:34:42.238226+00,
14635,9,2018-08-02 13:34:42.238226+00,
14636,5,2018-08-02 13:34:42.238226+00,
14637,7,2018-08-02 13:34:42.238226+00,
14638,5,2018-08-02 13:34:42.238226+00,
14639,8,2018-08-02 13:34:42.238226+00,
14640,0,2018-08-02 13:34:42.238226+00,
14641,6,2018-08-02 13:34:42.238226+00,
14642,2,2018-08-02 13:34:42.238226+00,
14643,9,2018-08-02 13:34:42.238226+00,
14644,5,2018-08-02 13:34:42.238226+00,
14645,3,2018-08-02 13:34:42.238226+00,
14646,2,2018-08-02 13:34:42.238226+00,
14647,0,2018-08-02 13:34:42.238226+00,
14648,8,2018-08-02 13:34:42.238226+00,
14649,6,2018-08-02 13:34:42.238226+00,
14650,7,2018-08-02 13:34:42.238226+00,
14651,6,2018-08-02 13:34:42.238226+00,
14652,3,2018-08-02 13:34:42.238226+00,
14653,2,2018-08-02 13:34:42.238226+00,
