id,articleid,count,created,updated
13008,13800,0,2018-08-02 13:34:42.238226+00,
13009,13801,8,2018-08-02 13:34:42.238226+00,
13010,13802,3,2018-08-02 13:34:42.238226+00,
13011,13803,9,2018-08-02 13:34:42.238226+00,
13012,13804,3,2018-08-02 13:34:42.238226+00,
13013,13805,9,2018-08-02 13:34:42.238226+00,
13014,13806,8,2018-08-02 13:34:42.238226+00,
13015,13807,8,2018-08-02 13:34:42.238226+00,
13016,13808,5,2018-08-02 13:34:42.238226+00,
13017,13809,9,2018-08-02 13:34:42.238226+00,
13018,13810,7,2018-08-02 13:34:42.238226+00,
13019,13811,4,2018-08-02 13:34:42.238226+00,
13020,13812,0,2018-08-02 13:34:42.238226+00,
13021,13813,5,2018-08-02 13:34:42.238226+00,
13022,13814,1,2018-08-02 13:34:42.238226+00,
13023,13815,1,2018-08-02 13:34:42.238226+00,
13024,13816,1,2018-08-02 13:34:42.238226+00,
13025,13817,6,2018-08-02 13:34:42.238226+00,
13026,13818,5,2018-08-02 13:34:42.238226+00,
13027,13819,8,2018-08-02 13:34:42.238226+00,
13028,13820,2,2018-08-02 13:34:42.238226+00,
13029,13821,6,2018-08-02 13:34:42.238226+00,
13030,13822,2,2018-08-02 13:34:42.238226+00,
13031,13823,7,2018-08-02 13:34:42.238226+00,
13032,13824,4,2018-08-02 13:34:42.238226+00,
13033,13825,4,2018-08-02 13:34:42.238226+00,
13034,13826,6,2018-08-02 13:34:42.238226+00,
13035,13827,0,2018-08-02 13:34:42.238226+00,
13036,13828,4,2018-08-02 13:34:42.238226+00,
13037,13829,0,2018-08-02 13:34:42.238226+00,
13038,13830,1,2018-08-02 13:34:42.238226+00,
13039,13831,5,2018-08-02 13:34:42.238226+00,
13040,13832,8,2018-08-02 13:34:42.238226+00,
13041,13833,4,2018-08-02 13:34:42.238226+00,
13042,13834,4,2018-08-02 13:34:42.238226+00,
13043,13835,2,2018-08-02 13:34:42.238226+00,
13044,13836,4,2018-08-02 13:34:42.238226+00,
13045,13837,2,2018-08-02 13:34:42.238226+00,
13046,13838,1,2018-08-02 13:34:42.238226+00,
13047,13839,9,2018-08-02 13:34:42.238226+00,
13048,13840,2,2018-08-02 13:34:42.238226+00,
13049,13841,9,2018-08-02 13:34:42.238226+00,
13050,13842,4,2018-08-02 13:34:42.238226+00,
13051,13843,3,2018-08-02 13:34:42.238226+00,
13052,13844,4,2018-08-02 13:34:42.238226+00,
13053,13845,6,2018-08-02 13:34:42.238226+00,
13054,13846,4,2018-08-02 13:34:42.238226+00,
13055,13847,5,2018-08-02 13:34:42.238226+00,
13056,13848,2,2018-08-02 13:34:42.238226+00,
13057,13849,9,2018-08-02 13:34:42.238226+00,
13058,13850,4,2018-08-02 13:34:42.238226+00,
13059,13851,5,2018-08-02 13:34:42.238226+00,
13060,13852,6,2018-08-02 13:34:42.238226+00,
13061,13853,7,2018-08-02 13:34:42.238226+00,
13062,13854,2,2018-08-02 13:34:42.238226+00,
13063,13855,0,2018-08-02 13:34:42.238226+00,
13064,13856,1,2018-08-02 13:34:42.238226+00,
13065,13857,9,2018-08-02 13:34:42.238226+00,
13066,13858,0,2018-08-02 13:34:42.238226+00,
13067,13859,5,2018-08-02 13:34:42.238226+00,
13068,13860,0,2018-08-02 13:34:42.238226+00,
13069,13861,2,2018-08-02 13:34:42.238226+00,
13070,13862,1,2018-08-02 13:34:42.238226+00,
13071,13863,8,2018-08-02 13:34:42.238226+00,
13072,13864,6,2018-08-02 13:34:42.238226+00,
13073,13865,5,2018-08-02 13:34:42.238226+00,
13074,13866,1,2018-08-02 13:34:42.238226+00,
13075,13867,1,2018-08-02 13:34:42.238226+00,
13076,13868,8,2018-08-02 13:34:42.238226+00,
13077,13869,2,2018-08-02 13:34:42.238226+00,
13078,13870,1,2018-08-02 13:34:42.238226+00,
13079,13871,0,2018-08-02 13:34:42.238226+00,
13080,13872,1,2018-08-02 13:34:42.238226+00,
13081,13873,6,2018-08-02 13:34:42.238226+00,
13082,13874,3,2018-08-02 13:34:42.238226+00,
13083,13875,6,2018-08-02 13:34:42.238226+00,
13084,13876,2,2018-08-02 13:34:42.238226+00,
13085,13877,7,2018-08-02 13:34:42.238226+00,
13086,13878,2,2018-08-02 13:34:42.238226+00,
13087,13879,5,2018-08-02 13:34:42.238226+00,
13088,13880,7,2018-08-02 13:34:42.238226+00,
13089,13881,6,2018-08-02 13:34:42.238226+00,
13090,13882,1,2018-08-02 13:34:42.238226+00,
13091,13883,3,2018-08-02 13:34:42.238226+00,
13092,13884,3,2018-08-02 13:34:42.238226+00,
13093,13885,4,2018-08-02 13:34:42.238226+00,
13094,13886,4,2018-08-02 13:34:42.238226+00,
13095,13887,4,2018-08-02 13:34:42.238226+00,
13096,13888,3,2018-08-02 13:34:42.238226+00,
13097,13889,5,2018-08-02 13:34:42.238226+00,
13098,13890,0,2018-08-02 13:34:42.238226+00,
13099,13891,3,2018-08-02 13:34:42.238226+00,
13100,13892,8,2018-08-02 13:34:42.238226+00,
13101,13893,1,2018-08-02 13:34:42.238226+00,
13102,13894,2,2018-08-02 13:34:42.238226+00,
13103,13895,5,2018-08-02 13:34:42.238226+00,
13104,13896,7,2018-08-02 13:34:42.238226+00,
13105,13897,3,2018-08-02 13:34:42.238226+00,
13106,13898,6,2018-08-02 13:34:42.238226+00,
13107,13899,5,2018-08-02 13:34:42.238226+00,
13108,13900,6,2018-08-02 13:34:42.238226+00,
13109,13901,7,2018-08-02 13:34:42.238226+00,
13110,13902,5,2018-08-02 13:34:42.238226+00,
13111,13903,8,2018-08-02 13:34:42.238226+00,
13112,13904,3,2018-08-02 13:34:42.238226+00,
13113,13905,9,2018-08-02 13:34:42.238226+00,
13114,13906,4,2018-08-02 13:34:42.238226+00,
13115,13907,6,2018-08-02 13:34:42.238226+00,
13116,13908,7,2018-08-02 13:34:42.238226+00,
13117,13909,7,2018-08-02 13:34:42.238226+00,
13118,13910,2,2018-08-02 13:34:42.238226+00,
13119,13911,5,2018-08-02 13:34:42.238226+00,
13120,13912,3,2018-08-02 13:34:42.238226+00,
13121,13913,3,2018-08-02 13:34:42.238226+00,
13122,13914,9,2018-08-02 13:34:42.238226+00,
13123,13915,7,2018-08-02 13:34:42.238226+00,
13124,13916,7,2018-08-02 13:34:42.238226+00,
13125,13917,3,2018-08-02 13:34:42.238226+00,
13126,13918,2,2018-08-02 13:34:42.238226+00,
13127,13919,1,2018-08-02 13:34:42.238226+00,
13128,13920,9,2018-08-02 13:34:42.238226+00,
13129,13921,3,2018-08-02 13:34:42.238226+00,
13130,13922,5,2018-08-02 13:34:42.238226+00,
13131,13923,7,2018-08-02 13:34:42.238226+00,
13132,13924,4,2018-08-02 13:34:42.238226+00,
13133,13925,8,2018-08-02 13:34:42.238226+00,
13134,13926,2,2018-08-02 13:34:42.238226+00,
13135,13927,1,2018-08-02 13:34:42.238226+00,
13136,13928,2,2018-08-02 13:34:42.238226+00,
13137,13929,8,2018-08-02 13:34:42.238226+00,
13138,13930,7,2018-08-02 13:34:42.238226+00,
13139,13931,8,2018-08-02 13:34:42.238226+00,
13140,13932,6,2018-08-02 13:34:42.238226+00,
13141,13933,3,2018-08-02 13:34:42.238226+00,
13142,13934,6,2018-08-02 13:34:42.238226+00,
13143,13935,0,2018-08-02 13:34:42.238226+00,
13144,13936,3,2018-08-02 13:34:42.238226+00,
13145,13937,1,2018-08-02 13:34:42.238226+00,
13146,13938,6,2018-08-02 13:34:42.238226+00,
13147,13939,0,2018-08-02 13:34:42.238226+00,
13148,13940,8,2018-08-02 13:34:42.238226+00,
13149,13941,9,2018-08-02 13:34:42.238226+00,
13150,13942,5,2018-08-02 13:34:42.238226+00,
13151,13943,2,2018-08-02 13:34:42.238226+00,
13152,13944,2,2018-08-02 13:34:42.238226+00,
13153,13945,4,2018-08-02 13:34:42.238226+00,
13154,13946,0,2018-08-02 13:34:42.238226+00,
13155,13947,0,2018-08-02 13:34:42.238226+00,
13156,13948,8,2018-08-02 13:34:42.238226+00,
13157,13949,2,2018-08-02 13:34:42.238226+00,
13158,13950,2,2018-08-02 13:34:42.238226+00,
13159,13951,8,2018-08-02 13:34:42.238226+00,
13160,13952,5,2018-08-02 13:34:42.238226+00,
13161,13953,8,2018-08-02 13:34:42.238226+00,
13162,13954,5,2018-08-02 13:34:42.238226+00,
13163,13955,0,2018-08-02 13:34:42.238226+00,
13164,13956,6,2018-08-02 13:34:42.238226+00,
13165,13957,8,2018-08-02 13:34:42.238226+00,
13166,13958,2,2018-08-02 13:34:42.238226+00,
13167,13959,8,2018-08-02 13:34:42.238226+00,
13168,13960,6,2018-08-02 13:34:42.238226+00,
13169,13961,9,2018-08-02 13:34:42.238226+00,
13170,13962,7,2018-08-02 13:34:42.238226+00,
13171,13963,3,2018-08-02 13:34:42.238226+00,
13172,13964,3,2018-08-02 13:34:42.238226+00,
13173,13965,4,2018-08-02 13:34:42.238226+00,
13174,13966,3,2018-08-02 13:34:42.238226+00,
13175,13967,6,2018-08-02 13:34:42.238226+00,
13176,13968,5,2018-08-02 13:34:42.238226+00,
13177,13969,0,2018-08-02 13:34:42.238226+00,
13178,13970,6,2018-08-02 13:34:42.238226+00,
13179,13971,4,2018-08-02 13:34:42.238226+00,
13180,13972,9,2018-08-02 13:34:42.238226+00,
13181,13973,2,2018-08-02 13:34:42.238226+00,
13182,13974,7,2018-08-02 13:34:42.238226+00,
13183,13975,2,2018-08-02 13:34:42.238226+00,
13184,13976,7,2018-08-02 13:34:42.238226+00,
13185,13977,7,2018-08-02 13:34:42.238226+00,
13186,13978,3,2018-08-02 13:34:42.238226+00,
13187,13979,6,2018-08-02 13:34:42.238226+00,
13188,13980,9,2018-08-02 13:34:42.238226+00,
13189,13981,6,2018-08-02 13:34:42.238226+00,
13190,13982,4,2018-08-02 13:34:42.238226+00,
13191,13983,5,2018-08-02 13:34:42.238226+00,
13192,13984,4,2018-08-02 13:34:42.238226+00,
13193,13985,9,2018-08-02 13:34:42.238226+00,
13194,13986,5,2018-08-02 13:34:42.238226+00,
13195,13987,0,2018-08-02 13:34:42.238226+00,
13196,13988,7,2018-08-02 13:34:42.238226+00,
13197,13989,8,2018-08-02 13:34:42.238226+00,
13198,13990,9,2018-08-02 13:34:42.238226+00,
13199,13991,4,2018-08-02 13:34:42.238226+00,
13200,13992,7,2018-08-02 13:34:42.238226+00,
13201,13993,6,2018-08-02 13:34:42.238226+00,
13202,13994,8,2018-08-02 13:34:42.238226+00,
13203,13995,0,2018-08-02 13:34:42.238226+00,
13204,13996,0,2018-08-02 13:34:42.238226+00,
13205,13997,1,2018-08-02 13:34:42.238226+00,
13206,13998,6,2018-08-02 13:34:42.238226+00,
13207,13999,6,2018-08-02 13:34:42.238226+00,
13208,14000,2,2018-08-02 13:34:42.238226+00,
13209,14001,3,2018-08-02 13:34:42.238226+00,
13210,14002,1,2018-08-02 13:34:42.238226+00,
13211,14003,2,2018-08-02 13:34:42.238226+00,
13212,14004,6,2018-08-02 13:34:42.238226+00,
13213,14005,8,2018-08-02 13:34:42.238226+00,
13214,14006,4,2018-08-02 13:34:42.238226+00,
13215,14007,3,2018-08-02 13:34:42.238226+00,
13216,14008,5,2018-08-02 13:34:42.238226+00,
13217,14009,8,2018-08-02 13:34:42.238226+00,
13218,14010,9,2018-08-02 13:34:42.238226+00,
13219,14011,5,2018-08-02 13:34:42.238226+00,
13220,14012,4,2018-08-02 13:34:42.238226+00,
13221,14013,4,2018-08-02 13:34:42.238226+00,
13222,14014,1,2018-08-02 13:34:42.238226+00,
13223,14015,9,2018-08-02 13:34:42.238226+00,
13224,14016,3,2018-08-02 13:34:42.238226+00,
13225,14017,7,2018-08-02 13:34:42.238226+00,
13226,14018,0,2018-08-02 13:34:42.238226+00,
13227,14019,1,2018-08-02 13:34:42.238226+00,
13228,14020,5,2018-08-02 13:34:42.238226+00,
13229,14021,9,2018-08-02 13:34:42.238226+00,
13230,14022,6,2018-08-02 13:34:42.238226+00,
13231,14023,2,2018-08-02 13:34:42.238226+00,
13232,14024,5,2018-08-02 13:34:42.238226+00,
13233,14025,4,2018-08-02 13:34:42.238226+00,
13234,14026,3,2018-08-02 13:34:42.238226+00,
13235,14027,6,2018-08-02 13:34:42.238226+00,
13236,14028,6,2018-08-02 13:34:42.238226+00,
13237,14029,0,2018-08-02 13:34:42.238226+00,
13238,14030,3,2018-08-02 13:34:42.238226+00,
13239,14031,9,2018-08-02 13:34:42.238226+00,
13240,14032,4,2018-08-02 13:34:42.238226+00,
13241,14033,4,2018-08-02 13:34:42.238226+00,
13242,14034,1,2018-08-02 13:34:42.238226+00,
13243,14035,0,2018-08-02 13:34:42.238226+00,
13244,14036,2,2018-08-02 13:34:42.238226+00,
13245,14037,6,2018-08-02 13:34:42.238226+00,
13246,14038,4,2018-08-02 13:34:42.238226+00,
13247,14039,8,2018-08-02 13:34:42.238226+00,
13248,14040,4,2018-08-02 13:34:42.238226+00,
13249,14041,3,2018-08-02 13:34:42.238226+00,
13250,14042,4,2018-08-02 13:34:42.238226+00,
13251,14043,9,2018-08-02 13:34:42.238226+00,
13252,14044,7,2018-08-02 13:34:42.238226+00,
13253,14045,5,2018-08-02 13:34:42.238226+00,
13254,14046,8,2018-08-02 13:34:42.238226+00,
13255,14047,1,2018-08-02 13:34:42.238226+00,
13256,14048,2,2018-08-02 13:34:42.238226+00,
13257,14049,8,2018-08-02 13:34:42.238226+00,
13258,14050,3,2018-08-02 13:34:42.238226+00,
13259,14051,7,2018-08-02 13:34:42.238226+00,
13260,14052,7,2018-08-02 13:34:42.238226+00,
13261,14053,9,2018-08-02 13:34:42.238226+00,
13262,14054,0,2018-08-02 13:34:42.238226+00,
13263,14055,3,2018-08-02 13:34:42.238226+00,
13264,14056,4,2018-08-02 13:34:42.238226+00,
13265,14057,4,2018-08-02 13:34:42.238226+00,
13266,14058,0,2018-08-02 13:34:42.238226+00,
13267,14059,1,2018-08-02 13:34:42.238226+00,
13268,14060,4,2018-08-02 13:34:42.238226+00,
13269,14061,3,2018-08-02 13:34:42.238226+00,
13270,14062,0,2018-08-02 13:34:42.238226+00,
13271,14063,8,2018-08-02 13:34:42.238226+00,
13272,14064,7,2018-08-02 13:34:42.238226+00,
13273,14065,2,2018-08-02 13:34:42.238226+00,
13274,14066,9,2018-08-02 13:34:42.238226+00,
13275,14067,0,2018-08-02 13:34:42.238226+00,
13276,14068,8,2018-08-02 13:34:42.238226+00,
13277,14069,3,2018-08-02 13:34:42.238226+00,
13278,14070,8,2018-08-02 13:34:42.238226+00,
13279,14071,3,2018-08-02 13:34:42.238226+00,
13280,14072,6,2018-08-02 13:34:42.238226+00,
13281,14073,2,2018-08-02 13:34:42.238226+00,
13282,14074,2,2018-08-02 13:34:42.238226+00,
13283,14075,4,2018-08-02 13:34:42.238226+00,
13284,14076,8,2018-08-02 13:34:42.238226+00,
13285,14077,1,2018-08-02 13:34:42.238226+00,
13286,14078,6,2018-08-02 13:34:42.238226+00,
13287,14079,0,2018-08-02 13:34:42.238226+00,
13288,14080,9,2018-08-02 13:34:42.238226+00,
13289,14081,9,2018-08-02 13:34:42.238226+00,
13290,14082,8,2018-08-02 13:34:42.238226+00,
13291,14083,7,2018-08-02 13:34:42.238226+00,
13292,14084,9,2018-08-02 13:34:42.238226+00,
13293,14085,8,2018-08-02 13:34:42.238226+00,
13294,14086,1,2018-08-02 13:34:42.238226+00,
13295,14087,4,2018-08-02 13:34:42.238226+00,
13296,14088,2,2018-08-02 13:34:42.238226+00,
13297,14089,1,2018-08-02 13:34:42.238226+00,
13298,14090,5,2018-08-02 13:34:42.238226+00,
13299,14091,7,2018-08-02 13:34:42.238226+00,
13300,14092,5,2018-08-02 13:34:42.238226+00,
13301,14093,6,2018-08-02 13:34:42.238226+00,
13302,14094,6,2018-08-02 13:34:42.238226+00,
13303,14095,2,2018-08-02 13:34:42.238226+00,
13304,14096,8,2018-08-02 13:34:42.238226+00,
13305,14097,5,2018-08-02 13:34:42.238226+00,
13306,14098,2,2018-08-02 13:34:42.238226+00,
13307,14099,7,2018-08-02 13:34:42.238226+00,
13308,14100,8,2018-08-02 13:34:42.238226+00,
13309,14101,1,2018-08-02 13:34:42.238226+00,
13310,14102,0,2018-08-02 13:34:42.238226+00,
13311,14103,5,2018-08-02 13:34:42.238226+00,
13312,14104,4,2018-08-02 13:34:42.238226+00,
13313,14105,2,2018-08-02 13:34:42.238226+00,
13314,14106,0,2018-08-02 13:34:42.238226+00,
13315,14107,2,2018-08-02 13:34:42.238226+00,
13316,14108,3,2018-08-02 13:34:42.238226+00,
13317,14109,6,2018-08-02 13:34:42.238226+00,
13318,14110,3,2018-08-02 13:34:42.238226+00,
13319,14111,3,2018-08-02 13:34:42.238226+00,
13320,14112,6,2018-08-02 13:34:42.238226+00,
13321,14113,1,2018-08-02 13:34:42.238226+00,
13322,14114,1,2018-08-02 13:34:42.238226+00,
13323,14115,5,2018-08-02 13:34:42.238226+00,
13324,14116,0,2018-08-02 13:34:42.238226+00,
13325,14117,2,2018-08-02 13:34:42.238226+00,
13326,14118,9,2018-08-02 13:34:42.238226+00,
13327,14119,2,2018-08-02 13:34:42.238226+00,
13328,14120,4,2018-08-02 13:34:42.238226+00,
13329,14121,5,2018-08-02 13:34:42.238226+00,
13330,14122,0,2018-08-02 13:34:42.238226+00,
13331,14123,9,2018-08-02 13:34:42.238226+00,
13332,14124,2,2018-08-02 13:34:42.238226+00,
13333,14125,6,2018-08-02 13:34:42.238226+00,
13334,14126,2,2018-08-02 13:34:42.238226+00,
13335,14127,0,2018-08-02 13:34:42.238226+00,
13336,14128,1,2018-08-02 13:34:42.238226+00,
13337,14129,5,2018-08-02 13:34:42.238226+00,
13338,14130,7,2018-08-02 13:34:42.238226+00,
13339,14131,9,2018-08-02 13:34:42.238226+00,
13340,14132,6,2018-08-02 13:34:42.238226+00,
13341,14133,7,2018-08-02 13:34:42.238226+00,
13342,14134,5,2018-08-02 13:34:42.238226+00,
13343,14135,1,2018-08-02 13:34:42.238226+00,
13344,14136,0,2018-08-02 13:34:42.238226+00,
13345,14137,5,2018-08-02 13:34:42.238226+00,
13346,14138,3,2018-08-02 13:34:42.238226+00,
13347,14139,4,2018-08-02 13:34:42.238226+00,
13348,14140,1,2018-08-02 13:34:42.238226+00,
13349,14141,6,2018-08-02 13:34:42.238226+00,
13350,14142,7,2018-08-02 13:34:42.238226+00,
13351,14143,7,2018-08-02 13:34:42.238226+00,
13352,14144,7,2018-08-02 13:34:42.238226+00,
13353,14145,8,2018-08-02 13:34:42.238226+00,
13354,14146,3,2018-08-02 13:34:42.238226+00,
13355,14147,7,2018-08-02 13:34:42.238226+00,
13356,14148,1,2018-08-02 13:34:42.238226+00,
13357,14149,3,2018-08-02 13:34:42.238226+00,
13358,14150,0,2018-08-02 13:34:42.238226+00,
13359,14151,6,2018-08-02 13:34:42.238226+00,
13360,14152,9,2018-08-02 13:34:42.238226+00,
13361,14153,1,2018-08-02 13:34:42.238226+00,
13362,14154,6,2018-08-02 13:34:42.238226+00,
13363,14155,1,2018-08-02 13:34:42.238226+00,
13364,14156,7,2018-08-02 13:34:42.238226+00,
13365,14157,8,2018-08-02 13:34:42.238226+00,
13366,14158,1,2018-08-02 13:34:42.238226+00,
13367,14159,9,2018-08-02 13:34:42.238226+00,
13368,14160,4,2018-08-02 13:34:42.238226+00,
13369,14161,9,2018-08-02 13:34:42.238226+00,
13370,14162,8,2018-08-02 13:34:42.238226+00,
13371,14163,1,2018-08-02 13:34:42.238226+00,
13372,14164,7,2018-08-02 13:34:42.238226+00,
13373,14165,3,2018-08-02 13:34:42.238226+00,
13374,14166,2,2018-08-02 13:34:42.238226+00,
13375,14167,8,2018-08-02 13:34:42.238226+00,
13376,14168,8,2018-08-02 13:34:42.238226+00,
13377,14169,5,2018-08-02 13:34:42.238226+00,
13378,14170,2,2018-08-02 13:34:42.238226+00,
13379,14171,0,2018-08-02 13:34:42.238226+00,
13380,14172,2,2018-08-02 13:34:42.238226+00,
13381,14173,0,2018-08-02 13:34:42.238226+00,
13382,14174,8,2018-08-02 13:34:42.238226+00,
13383,14175,9,2018-08-02 13:34:42.238226+00,
13384,14176,9,2018-08-02 13:34:42.238226+00,
13385,14177,1,2018-08-02 13:34:42.238226+00,
13386,14178,7,2018-08-02 13:34:42.238226+00,
13387,14179,1,2018-08-02 13:34:42.238226+00,
13388,14180,4,2018-08-02 13:34:42.238226+00,
13389,14181,8,2018-08-02 13:34:42.238226+00,
13390,14182,7,2018-08-02 13:34:42.238226+00,
13391,14183,3,2018-08-02 13:34:42.238226+00,
13392,14184,9,2018-08-02 13:34:42.238226+00,
13393,14185,3,2018-08-02 13:34:42.238226+00,
13394,14186,5,2018-08-02 13:34:42.238226+00,
13395,14187,6,2018-08-02 13:34:42.238226+00,
13396,14188,1,2018-08-02 13:34:42.238226+00,
13397,14189,7,2018-08-02 13:34:42.238226+00,
13398,14190,5,2018-08-02 13:34:42.238226+00,
13399,14191,5,2018-08-02 13:34:42.238226+00,
13400,14192,6,2018-08-02 13:34:42.238226+00,
13401,14193,4,2018-08-02 13:34:42.238226+00,
13402,14194,6,2018-08-02 13:34:42.238226+00,
13403,14195,4,2018-08-02 13:34:42.238226+00,
13404,14196,8,2018-08-02 13:34:42.238226+00,
13405,14197,9,2018-08-02 13:34:42.238226+00,
13406,14198,3,2018-08-02 13:34:42.238226+00,
13407,14199,7,2018-08-02 13:34:42.238226+00,
13408,14200,4,2018-08-02 13:34:42.238226+00,
13409,14201,5,2018-08-02 13:34:42.238226+00,
13410,14202,7,2018-08-02 13:34:42.238226+00,
13411,14203,6,2018-08-02 13:34:42.238226+00,
13412,14204,6,2018-08-02 13:34:42.238226+00,
13413,14205,5,2018-08-02 13:34:42.238226+00,
13414,14206,6,2018-08-02 13:34:42.238226+00,
13415,14207,5,2018-08-02 13:34:42.238226+00,
13416,14208,7,2018-08-02 13:34:42.238226+00,
13417,14209,4,2018-08-02 13:34:42.238226+00,
13418,14210,6,2018-08-02 13:34:42.238226+00,
13419,14211,2,2018-08-02 13:34:42.238226+00,
13420,14212,2,2018-08-02 13:34:42.238226+00,
13421,14213,4,2018-08-02 13:34:42.238226+00,
13422,14214,5,2018-08-02 13:34:42.238226+00,
13423,14215,2,2018-08-02 13:34:42.238226+00,
13424,14216,7,2018-08-02 13:34:42.238226+00,
13425,14217,1,2018-08-02 13:34:42.238226+00,
13426,14218,9,2018-08-02 13:34:42.238226+00,
13427,14219,9,2018-08-02 13:34:42.238226+00,
13428,14220,8,2018-08-02 13:34:42.238226+00,
13429,14221,5,2018-08-02 13:34:42.238226+00,
13430,14222,5,2018-08-02 13:34:42.238226+00,
13431,14223,4,2018-08-02 13:34:42.238226+00,
13432,14224,9,2018-08-02 13:34:42.238226+00,
13433,14225,2,2018-08-02 13:34:42.238226+00,
13434,14226,9,2018-08-02 13:34:42.238226+00,
13435,14227,8,2018-08-02 13:34:42.238226+00,
13436,14228,1,2018-08-02 13:34:42.238226+00,
13437,14229,2,2018-08-02 13:34:42.238226+00,
13438,14230,6,2018-08-02 13:34:42.238226+00,
13439,14231,6,2018-08-02 13:34:42.238226+00,
13440,14232,8,2018-08-02 13:34:42.238226+00,
13441,14233,3,2018-08-02 13:34:42.238226+00,
13442,14234,2,2018-08-02 13:34:42.238226+00,
13443,14235,4,2018-08-02 13:34:42.238226+00,
13444,14236,9,2018-08-02 13:34:42.238226+00,
13445,14237,9,2018-08-02 13:34:42.238226+00,
13446,14238,0,2018-08-02 13:34:42.238226+00,
13447,14239,6,2018-08-02 13:34:42.238226+00,
13448,14240,3,2018-08-02 13:34:42.238226+00,
13449,14241,7,2018-08-02 13:34:42.238226+00,
13450,14242,9,2018-08-02 13:34:42.238226+00,
13451,14243,5,2018-08-02 13:34:42.238226+00,
13452,14244,1,2018-08-02 13:34:42.238226+00,
13453,14245,4,2018-08-02 13:34:42.238226+00,
13454,14246,8,2018-08-02 13:34:42.238226+00,
13455,14247,8,2018-08-02 13:34:42.238226+00,
13456,14248,5,2018-08-02 13:34:42.238226+00,
13457,14249,7,2018-08-02 13:34:42.238226+00,
13458,14250,7,2018-08-02 13:34:42.238226+00,
13459,14251,4,2018-08-02 13:34:42.238226+00,
13460,14252,2,2018-08-02 13:34:42.238226+00,
13461,14253,3,2018-08-02 13:34:42.238226+00,
13462,14254,9,2018-08-02 13:34:42.238226+00,
13463,14255,2,2018-08-02 13:34:42.238226+00,
13464,14256,5,2018-08-02 13:34:42.238226+00,
13465,14257,8,2018-08-02 13:34:42.238226+00,
13466,14258,0,2018-08-02 13:34:42.238226+00,
13467,14259,6,2018-08-02 13:34:42.238226+00,
13468,14260,1,2018-08-02 13:34:42.238226+00,
13469,14261,6,2018-08-02 13:34:42.238226+00,
13470,14262,2,2018-08-02 13:34:42.238226+00,
13471,14263,9,2018-08-02 13:34:42.238226+00,
13472,14264,0,2018-08-02 13:34:42.238226+00,
13473,14265,5,2018-08-02 13:34:42.238226+00,
13474,14266,4,2018-08-02 13:34:42.238226+00,
13475,14267,0,2018-08-02 13:34:42.238226+00,
13476,14268,4,2018-08-02 13:34:42.238226+00,
13477,14269,4,2018-08-02 13:34:42.238226+00,
13478,14270,7,2018-08-02 13:34:42.238226+00,
13479,14271,7,2018-08-02 13:34:42.238226+00,
13480,14272,1,2018-08-02 13:34:42.238226+00,
13481,14273,6,2018-08-02 13:34:42.238226+00,
13482,14274,3,2018-08-02 13:34:42.238226+00,
13483,14275,2,2018-08-02 13:34:42.238226+00,
13484,14276,1,2018-08-02 13:34:42.238226+00,
13485,14277,1,2018-08-02 13:34:42.238226+00,
13486,14278,1,2018-08-02 13:34:42.238226+00,
13487,14279,7,2018-08-02 13:34:42.238226+00,
13488,14280,9,2018-08-02 13:34:42.238226+00,
13489,14281,9,2018-08-02 13:34:42.238226+00,
